Title,Rating,Calories,Protein,Fat,Sodium,Price
Hot Chutney , 4.375, 108.0, 3.0, 2.0, 623.0, 20.0
Endive "Spoons" with Lemon-Herb Goat Cheese , 4.375, 24.0, 1.0, 2.0, 35.0, 50.0
Chicken Paillards with Radish-Mint Chutney , 4.375, 372.0, 11.0, 36.0, 37.0, 91.0
Spiced Zucchini Bread , 5.0, 300.0, 4.0, 14.0, 216.0, 42.0
Cincinnati-Style Chili , 4.375, 557.0, 30.0, 40.0, 1365.0, 10.0
Sensation , 0.0, 135.0, 0.0, 0.0, 3.0, 24.0
Baked Breaded Cauliflower , 5.0, 311.0, 12.0, 20.0, 577.0, 40.0
Honey and Soy Glazed Salmon , 4.375, 473.0, 36.0, 28.0, 1036.0, 66.0
Chicken with Tomato and Feta Cheese Sauce , 4.375, 569.0, 26.0, 26.0, 4470.0, 41.0
Easy Apricot Almond Tart , 3.75, 354.0, 4.0, 18.0, 162.0, 43.0
Brandy Alexander I , 0.0, 192.0, 0.0, 8.0, 10.0, 88.0
Purslane and Avocado Tacos with Pico de Gallo , 5.0, 421.0, 12.0, 26.0, 965.0, 55.0
Duck and Wild Mushroom Gumbo , 3.125, 381.0, 12.0, 29.0, 288.0, 34.0
Fish Cakes with Paprika Lemon Mayonnaise , 3.75, 741.0, 27.0, 25.0, 147.0, 29.0
Basic Butter Cookie Dough , 4.375, 330.0, 4.0, 19.0, 92.0, 40.0
Ginger-Yogurt Mousse with Pistachio Meringue , 5.0, 245.0, 4.0, 14.0, 47.0, 26.0
Herbed Tomato Tarts , 3.75, 1010.0, 79.0, 65.0, 1564.0, 96.0
Lemon Layer Cake , 3.125, 1190.0, 37.0, 99.0, 1926.0, 25.0
Whale Watcher , 1.25, 86.0, 0.0, 3.0, 10.0, 25.0
Chicken Stock , 1.875, 41.0, 3.0, 3.0, 81.0, 92.0
Coffee and Molasses Cured Duck Breast Bacon , 5.0, 56.0, 6.0, 1.0, 2398.0, 39.0
Creamy Shrimp Grits with Prosciutto , 3.125, 592.0, 21.0, 20.0, 748.0, 54.0
Fried Cornmeal Shrimp with Butternut Squash Risotto , 3.75, 609.0, 39.0, 36.0, 273.0, 19.0
Grilled Korean-Style Short Ribs , 3.75, 619.0, 60.0, 31.0, 4154.0, 80.0
Fried Rice with Canadian Bacon , 4.375, 384.0, 16.0, 12.0, 958.0, 78.0
Tortilla Espanola with Saffron Aïoli , 4.375, 959.0, 10.0, 75.0, 102.0, 44.0
Prunes in Crispy Bacon , 5.0, 99.0, 2.0, 8.0, 96.0, 79.0
Sesame Miso Vinaigrette , 3.75, 589.0, 13.0, 33.0, 19.0, 73.0
Sugar Snap Peas and Pasta , 3.75, 616.0, 12.0, 47.0, 218.0, 65.0
Grilled Bloody Mary , 0.0, 198.0, 3.0, 1.0, 822.0, 25.0
Strawberry Cheesecake Milkshake , 1.25, 431.0, 8.0, 28.0, 263.0, 97.0
Quick Double-Chocolate Sheet Cake , 1.25, 426.0, 5.0, 24.0, 250.0, 70.0
Corsican Grilled Whole Fish with Breadcrumbs and Anchovies , 4.375, 496.0, 62.0, 18.0, 368.0, 64.0
Spiced Onion Marmalade , 4.375, 225.0, 2.0, 14.0, 72.0, 16.0
Pastry Dough , 5.0, 287.0, 4.0, 19.0, 128.0, 80.0
Figgy Piggy Cornish Hens , 3.125, 924.0, 32.0, 59.0, 1945.0, 85.0
Nutmeg Ice Cream , 4.375, 207.0, 4.0, 12.0, 91.0, 88.0
Salmon with Pistachio-Basil Butter , 4.375, 528.0, 47.0, 24.0, 1387.0, 68.0
Corn and Zucchini Sauté , 4.375, 150.0, 4.0, 8.0, 172.0, 84.0
Béarnaise Butter , 4.375, 254.0, 1.0, 27.0, 8.0, 44.0
Spring Carrots with Yellow Rice , 5.0, 197.0, 4.0, 7.0, 208.0, 68.0
Raspberry Coulis , 0.0, 90.0, 2.0, 1.0, 1.0, 44.0
Roasted Sardines With Carrot-Fennel Slaw , 3.75, 519.0, 28.0, 42.0, 534.0, 94.0
Salt-Grilled Shrimp , 1.875, 175.0, 16.0, 8.0, 23273.0, 81.0
Asian Turkey-Noodle Soup with Ginger and Chiles , 3.75, 248.0, 23.0, 5.0, 867.0, 95.0
Cucumber Sour Cream , 3.75, 100.0, 2.0, 9.0, 153.0, 73.0
Brazilian Fish Stew (Moqueca Capixaba) , 5.0, 325.0, 40.0, 9.0, 1004.0, 61.0
Red Onion Marmalade with Chestnuts , 0.0, 216.0, 2.0, 10.0, 395.0, 27.0
Sweet Potato Corn Bread , 4.375, 394.0, 9.0, 12.0, 654.0, 60.0
Caramelized Walnuts , 4.375, 178.0, 2.0, 7.0, 2.0, 52.0
Fast Favorite Garlic Dill Pickles , 4.375, 76.0, 2.0, 0.0, 2978.0, 28.0
Chocolate-Amaretti Tortes , 3.75, 1920.0, 80.0, 80.0, 4240.0, 98.0
Roast Chicken with Hot-Sauce Butter , 3.75, 927.0, 9.0, 39.0, 60.0, 47.0
Fresh Whipped Cream , 0.0, 225.0, 1.0, 22.0, 23.0, 59.0
Smoked-Turkey Tea Sandwiches with Arugula Mayonnaise , 4.375, 360.0, 17.0, 19.0, 462.0, 57.0
Turkey Broth , 5.0, 41.0, 5.0, 2.0, 109.0, 15.0
Scandinavian Vegetable Soup with Shrimp , 3.75, 329.0, 18.0, 10.0, 1618.0, 78.0
Sour Cream Apple Pie , 4.375, 4929.0, 658.0, 219.0, 62368.0, 19.0
Penne with Smoked Trout and Sugar Snap Peas , 4.375, 594.0, 32.0, 35.0, 485.0, 40.0
Grilled Fillet of Beef with Tomato Ginger Vinaigrette , 4.375, 738.0, 42.0, 43.0, 209.0, 93.0
Cranberry and Tart-Cherry Compote , 5.0, 234.0, 1.0, 0.0, 38.0, 20.0
Roasted Black Sea Bass with Tomato and Olive Salad , 5.0, 281.0, 12.0, 23.0, 111.0, 81.0
Roasted Eggplant Soup with Goat Cheese Dumplings , 4.375, 456.0, 15.0, 19.0, 491.0, 17.0
Alambre de Camarones , 4.375, 166.0, 18.0, 5.0, 961.0, 56.0
Grilled Skirt Steak Tacos with Roasted Poblano Rajas , 3.75, 88.0, 8.0, 5.0, 173.0, 76.0
Bittersweet Chocolate Marquise with Cherry Sauce , 4.375, 550.0, 33.0, 27.0, 949.0, 52.0
Chicken Stock , 3.75, 28.0, 2.0, 2.0, 66.0, 12.0
Green Olive Relish , 3.75, 142.0, 0.0, 16.0, 234.0, 38.0
Braised Lamb Shanks with Tomatoes and Rosemary , 3.75, 1084.0, 46.0, 64.0, 860.0, 34.0
Blue Cheese Toasts , 3.75, 881.0, 27.0, 52.0, 816.0, 35.0
Stir-Fried Beef and Broccoli , 3.75, 753.0, 25.0, 30.0, 530.0, 20.0
Three Stripes , 0.0, 131.0, 0.0, 0.0, 2.0, 14.0
Pistachio Ice Cream , 3.125, 164.0, 3.0, 13.0, 13.0, 85.0
Cherry-Almond Crisp , 4.375, 417.0, 6.0, 11.0, 43.0, 58.0
Leek Confit , 5.0, 170.0, 2.0, 12.0, 315.0, 91.0
Beef Fajitas , 3.75, 742.0, 8.0, 58.0, 49.0, 83.0
Apple-Pear Cobbler with Cheddar Crust , 2.5, 590.0, 11.0, 21.0, 26.0, 67.0
Whiskey Flip , 5.0, 286.0, 5.0, 4.0, 60.0, 42.0
Sweet-and-Sour Mix II , 5.0, 180.0, 1.0, 0.0, 4.0, 22.0
Mexican Floating Island with Kahlua Custard Sauce and Sesame Pumpkin-Seed Brittle , 4.375, 277.0, 4.0, 7.0, 44.0, 72.0
Thai Fish Curry , 4.375, 518.0, 5.0, 38.0, 84.0, 69.0
Deviled Eggs with Tarragon and Capers , 3.75, 109.0, 5.0, 9.0, 126.0, 32.0
Mustard-Glazed Baby Carrots , 3.125, 97.0, 1.0, 6.0, 131.0, 75.0
Toasted Orecchiette With Veal Meatballs , 4.375, 980.0, 10.0, 40.0, 59.0, 42.0
Braised Meat with Butternut Squash , 4.375, 694.0, 50.0, 46.0, 170.0, 44.0
Spicy Honey Mustard Sauce , 3.125, 489.0, 3.0, 33.0, 1459.0, 12.0
Raspberry and Rosé Petal Punch , 1.875, 84.0, 1.0, 1.0, 19.0, 47.0
Mustard Cheddar Crackers , 4.375, 35.0, 1.0, 3.0, 38.0, 97.0
Truffled Lobster Risotto , 4.375, 590.0, 9.0, 39.0, 332.0, 42.0
Marbled Pumpkin Cheesecake , 3.75, 702.0, 15.0, 33.0, 331.0, 66.0
Delhi-Style Yogurt-Marinated Lamb with Nut Crust , 3.125, 2006.0, 106.0, 166.0, 1081.0, 86.0
Salmon with Pineapple Salsa and Spicy Chile Sauce , 4.375, 561.0, 19.0, 29.0, 1281.0, 70.0
Paprika-Roasted Cornish Hens and Vegetables , 3.75, 999.0, 76.0, 67.0, 351.0, 62.0
Farro Soup with Kale and Cannellini , 4.375, 330.0, 18.0, 8.0, 967.0, 61.0
Banana Rum Puffs , 4.375, 129.0, 1.0, 9.0, 34.0, 80.0
Mint Chocolate Soufflé Crepes , 3.125, 340.0, 9.0, 14.0, 258.0, 80.0
Yellow Tomato Coulis , 2.5, 95.0, 0.0, 4.0, 437.0, 17.0
Pickled Peppers with Shallots and Thyme , 4.375, 189.0, 2.0, 0.0, 43.0, 23.0
Charred Squid and Conch Buljol with "Soused" Green Figs and Tomato Chokha Coulis , 4.375, 456.0, 43.0, 22.0, 384.0, 49.0
Mango Meringue Tartlets , 4.375, 890.0, 59.0, 68.0, 1027.0, 45.0
Cranberry Pear Tart with Gingerbread Crust , 3.75, 267.0, 4.0, 10.0, 110.0, 15.0
Citrus Marinated Shrimp Cocktail , 4.375, 262.0, 17.0, 10.0, 925.0, 11.0
Orange Honey Syrup , 4.375, 276.0, 1.0, 0.0, 6.0, 55.0
Cream of Watercress Soup with Pan-Seared Scallops , 4.375, 396.0, 14.0, 11.0, 182.0, 88.0
Indian-Style Chicken with Ginger and Curry , 4.375, 376.0, 54.0, 14.0, 121.0, 19.0
Fresh Hot-Pepper Paste , 3.75, 138.0, 1.0, 14.0, 339.0, 61.0
Pan-Fried Flounder with Potatoes in Parsley , 3.75, 620.0, 34.0, 10.0, 381.0, 57.0
Lebanese-Style Tuna Salad with Tahini Dressing , 3.75, 1337.0, 51.0, 101.0, 183.0, 11.0
Spicy Seafood Couscous , 4.375, 872.0, 62.0, 47.0, 276.0, 18.0
Beet and Cucumber Salad with Creamy Horseradish Dressing , 3.75, 337.0, 11.0, 14.0, 111.0, 94.0
Rajas , 3.125, 498.0, 6.0, 50.0, 45.0, 75.0
White Chocolate and Strawberry Terrine with Dark Chocolate Sauce , 3.75, 308.0, 4.0, 16.0, 52.0, 71.0
Duck Breast & Zucchini Tournedos , 0.0, 129.0, 18.0, 4.0, 505.0, 52.0
Roasted Fish with Coriander in Vinegar Sauce , 3.75, 718.0, 27.0, 35.0, 881.0, 52.0
Crackling Corn Bread , 1.875, 280.0, 8.0, 15.0, 552.0, 64.0
Potato-Leek Matzo Balls , 3.75, 64.0, 2.0, 3.0, 212.0, 87.0
Cherry Tortoni , 5.0, 397.0, 4.0, 22.0, 220.0, 63.0
Sante Fe Chicken , 3.75, 878.0, 26.0, 71.0, 677.0, 53.0
Salmon with Bacon and Lentils , 3.125, 870.0, 37.0, 36.0, 599.0, 91.0
Pork Medallions with Mustard-Chive Sauce , 4.375, 334.0, 33.0, 18.0, 191.0, 13.0
Lemon Herb Chicken Burgers with Thousand Island Dressing , 4.375, 658.0, 29.0, 49.0, 1573.0, 52.0
Chocolate Macadamia Nut Sauce , 4.375, 538.0, 43.0, 12.0, 960.0, 33.0
Tuscan Turkey Sauce and Pasta , 3.75, 2089.0, 100.0, 161.0, 2268.0, 84.0
Strawberries with Cassis , 3.75, 179.0, 1.0, 6.0, 8.0, 17.0
Chicken Burritos with Poblano Chiles and Corn , 3.75, 563.0, 19.0, 40.0, 1000.0, 84.0
Brioche "Bread Pudding" with Caramelized Apples , 5.0, 405.0, 4.0, 21.0, 51.0, 84.0
Warm Lentil Salad with Sausage , 4.375, 922.0, 13.0, 49.0, 519.0, 49.0
Cavatelli Salad with Artichokes and Goat Cheese , 3.75, 487.0, 14.0, 26.0, 148.0, 78.0
Grilled Fish with Orange-Fennel Salsa , 5.0, 435.0, 39.0, 21.0, 514.0, 26.0
Apple Upside-Down Biscuit Cake , 4.375, 269.0, 3.0, 12.0, 304.0, 11.0
Sour Cherry Compote , 3.75, 150.0, 1.0, 0.0, 2.0, 51.0
Apricot-Almond Gift Bread , 4.375, 3590.0, 570.0, 90.0, 23361.0, 16.0
Kumquat Compote with Sauternes and Ginger , 5.0, 181.0, 1.0, 1.0, 11.0, 42.0
Absinthe's Golden Yogurt Cake , 3.75, 3914.0, 50.0, 228.0, 1875.0, 11.0
Triple-Chocolate Cranberry Oatmeal Cookies , 4.375, 156.0, 2.0, 8.0, 51.0, 31.0
Mac Sauce (Béchamel 101) , 5.0, 248.0, 5.0, 19.0, 691.0, 80.0
Golden Couscous , 4.375, 383.0, 13.0, 14.0, 63.0, 39.0
Pesto , 3.75, 316.0, 7.0, 30.0, 368.0, 16.0
Brussels Sprouts with Chestnuts and Bacon , 3.75, 420.0, 10.0, 13.0, 224.0, 24.0
Tomato Ginger Jam , 4.375, 106.0, 2.0, 6.0, 448.0, 57.0
Onion and Spinach Dip , 3.125, 260.0, 4.0, 23.0, 272.0, 73.0
Roquefort Buttermilk Dressing , 3.125, 144.0, 9.0, 10.0, 779.0, 21.0
Basic Flaky Pie Crust , 4.375, 316.0, 4.0, 20.0, 149.0, 22.0
Harissa Shrimp And Summer Vegetable Sauté , 3.75, 462.0, 24.0, 13.0, 729.0, 73.0
Cranberry Mustard , 4.375, 253.0, 7.0, 8.0, 319.0, 54.0
Fish-and-Chips , 3.75, 620.0, 34.0, 10.0, 381.0, 32.0
Honey-Brandy Oranges , 3.75, 174.0, 2.0, 0.0, 1.0, 98.0
Coconut Tuile Cones with Passion-Fruit Ice Cream , 3.75, 139.0, 1.0, 7.0, 23.0, 86.0
Seared Scallops and Asparagus with Asian Cream Sauce , 3.125, 454.0, 28.0, 16.0, 805.0, 11.0
Chicken and Sausage Jambalaya , 4.375, 1677.0, 152.0, 104.0, 752.0, 53.0
Crushed-Blueberry Sauce , 3.125, 196.0, 1.0, 0.0, 107.0, 17.0
Lamb Chops with Coarse-Grain Mustard , 3.75, 560.0, 16.0, 15.0, 21.0, 42.0
Peppery Pasta with Feta Cheese , 4.375, 464.0, 17.0, 14.0, 425.0, 72.0
Creamy Mustard Vinaigrette for Asparagus , 3.125, 152.0, 0.0, 17.0, 18.0, 20.0
Parsley-Root Soup with Truffled Chestnuts , 3.75, 237.0, 7.0, 14.0, 313.0, 84.0
Pink Greyhound , 5.0, 221.0, 0.0, 0.0, 3.0, 22.0
Pumpkin Cannelloni with Clams and Sage Brown Butter , 4.375, 608.0, 8.0, 21.0, 429.0, 84.0
Veal Meat Loaf with Red Bell Pepper and Spinach , 4.375, 444.0, 28.0, 22.0, 1026.0, 15.0
Easy Pastry Dough , 4.375, 1388.0, 47.0, 107.0, 1407.0, 11.0
Coconut-Rum Pie with Pineapple , 5.0, 693.0, 27.0, 27.0, 2623.0, 24.0
Buttermilk-Herb Pancakes Topped with Caviar , 4.375, 111.0, 3.0, 7.0, 154.0, 34.0
Polly (or Poppy) , 0.0, 177.0, 0.0, 0.0, 3.0, 63.0
Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus , 4.375, 1032.0, 98.0, 56.0, 1316.0, 14.0
Affinity , 0.0, 100.0, 0.0, 0.0, 3.0, 26.0
Pork Chops with Mango Pineapple Sauce , 4.375, 684.0, 6.0, 14.0, 112.0, 36.0
Angel Punch , 3.75, 50.0, 0.0, 0.0, 18.0, 93.0
Mixed-Greens and Sausage Soup with Cornmeal Dumplings , 5.0, 580.0, 24.0, 33.0, 341.0, 78.0
New England Seafood Chowder , 5.0, 1234.0, 39.0, 99.0, 151.0, 39.0
Clams with Andouille Sausage , 5.0, 235.0, 25.0, 11.0, 1085.0, 85.0
Holiday Ham with Riesling and Mustard , 5.0, 464.0, 48.0, 20.0, 7279.0, 24.0
Rosemary Garlic Pork Rib Roast with Roasted Carrots and Onions , 3.75, 1096.0, 68.0, 70.0, 1054.0, 65.0
Holiday Apple-Raisin Challah , 3.75, 350.0, 8.0, 11.0, 102.0, 90.0
House Vinaigrette , 5.0, 148.0, 0.0, 16.0, 35.0, 77.0
Spiced Pear Flatbreads with Goat Cheese and Mustard Cream , 2.5, 784.0, 34.0, 30.0, 757.0, 44.0
Holiday Punch , 0.0, 215.0, 0.0, 0.0, 28.0, 46.0
Pea Pesto , 0.0, 278.0, 19.0, 2.0, 518.0, 34.0
Chestnut-Armagnac Soufflé with Bittersweet Chocolate Sauce , 3.75, 299.0, 7.0, 9.0, 155.0, 88.0
Beef Bourguignon , 5.0, 635.0, 38.0, 48.0, 763.0, 56.0
Chocolate Orange Petits Fours , 3.75, 95.0, 1.0, 4.0, 46.0, 59.0
Butternut Squash Soup with Star Anise and Ginger Shrimp , 4.375, 1107.0, 48.0, 58.0, 340.0, 93.0
Shrimp with Orange Dust , 0.0, 517.0, 18.0, 30.0, 645.0, 60.0
Ginger Custard Sauce , 4.375, 185.0, 3.0, 15.0, 18.0, 31.0
Baked Macaroni and Cheese , 3.75, 463.0, 19.0, 21.0, 681.0, 36.0
Phyllo Cups with Chocolate Mousse and Fresh Fruit , 4.375, 711.0, 48.0, 41.0, 994.0, 86.0
Rosemary Garlic Potato Bread , 5.0, 2359.0, 38.0, 198.0, 3139.0, 66.0
Soft Beef Tacos with Salsa , 4.375, 455.0, 43.0, 14.0, 904.0, 60.0
Potatoes Roasted in Goose Fat , 4.375, 975.0, 15.0, 63.0, 132.0, 69.0
Peach Soup , 1.875, 313.0, 1.0, 0.0, 12.0, 31.0
Buckwheat Pancakes with Smoked Salmon , 4.375, 182.0, 9.0, 12.0, 371.0, 85.0
Jalebi , 4.375, 240.0, 5.0, 11.0, 17.0, 24.0
Couscous with Olives and Lemon , 3.75, 372.0, 9.0, 12.0, 239.0, 80.0
French Lentil Soup with Sausage , 3.75, 135.0, 4.0, 12.0, 768.0, 36.0
Zucchini Pizza Crust With Lemony Pea Pesto , 3.75, 395.0, 18.0, 26.0, 870.0, 86.0
Duck Breast and Frisée Salad , 5.0, 499.0, 21.0, 35.0, 642.0, 53.0
Trifle with Strawberries and Caramel-Coated Bananas , 4.375, 417.0, 8.0, 11.0, 211.0, 79.0
Chunky Two-Cheese Potatoes with Garlic and Pesto , 3.75, 302.0, 11.0, 16.0, 181.0, 52.0
Caramelized Plums with Lemon-Gingersnap Yogurt , 1.25, 123.0, 3.0, 2.0, 41.0, 88.0
Herbed Spaetzle , 3.75, 514.0, 18.0, 23.0, 715.0, 17.0
Grilled Beef Tenderloin with Potato Hobo Packs , 5.0, 287.0, 15.0, 21.0, 579.0, 45.0
Lemon Ice Cream , 3.125, 249.0, 1.0, 12.0, 69.0, 31.0
Curried Smoked Turkey and Fruit Salad , 4.375, 485.0, 28.0, 29.0, 261.0, 21.0
Walnut Mini-Loaves , 4.375, 549.0, 14.0, 38.0, 1059.0, 30.0
Mignonette Dipping Sauce , 0.0, 51.0, 1.0, 0.0, 5.0, 75.0
Red Cabbage with Bacon and Caraway , 4.375, 160.0, 5.0, 12.0, 224.0, 79.0
White Salad with Castelmagno Cheese , 0.0, 278.0, 8.0, 22.0, 200.0, 35.0
Balsamic Strawberries , 4.375, 180.0, 2.0, 1.0, 5.0, 52.0
Potato Parsnip Purée , 4.375, 249.0, 5.0, 6.0, 18.0, 79.0
Hunan Lamb Chops , 5.0, 926.0, 69.0, 59.0, 608.0, 46.0
Quick Anadama Bread , 3.75, 230.0, 6.0, 6.0, 384.0, 24.0
Scallops with "Melted" Leeks and Tarragon-Caper Butter , 4.375, 684.0, 21.0, 42.0, 637.0, 86.0
Goat Cheese Mashed Potatoes , 4.375, 364.0, 10.0, 17.0, 118.0, 53.0
Ham Steak with Brown Sugar and Lime Glaze , 3.75, 379.0, 32.0, 15.0, 3065.0, 11.0
Aromatic Yellow Rice , 3.75, 247.0, 6.0, 4.0, 327.0, 99.0
Green Papaya Salad , 3.75, 153.0, 6.0, 4.0, 839.0, 10.0
Garlic Orange Pork Chops , 4.375, 870.0, 21.0, 54.0, 78.0, 79.0
Roasted Pork Tenderloin with Sage Corn Bread Crust , 4.375, 231.0, 25.0, 11.0, 851.0, 78.0
Warm Red Cabbage Salad with Roast Chicken and Gorgonzola Cheese , 3.125, 838.0, 62.0, 56.0, 1844.0, 30.0
True Vanilla Ice Cream , 4.375, 180.0, 3.0, 12.0, 42.0, 55.0
Shakshuka (Baked Eggs With Spicy Tomato Sauce) , 0.0, 224.0, 11.0, 11.0, 211.0, 94.0
Fennel and Apple Salad with Cider Vinaigrette , 4.375, 210.0, 2.0, 16.0, 36.0, 48.0
Roast New York Strip Loin with Adobo Rub , 2.5, 569.0, 25.0, 18.0, 1546.0, 45.0
Roast Turkey with Savory Cranberry Sauce From the Titanic , 4.375, 1511.0, 60.0, 136.0, 694.0, 54.0
Bbq Onion and Smoked Gouda Quesadillas with Pea Shoot Mini Salad , 4.375, 763.0, 34.0, 23.0, 752.0, 61.0
Savory Streusel , 1.25, 105.0, 5.0, 7.0, 130.0, 81.0
Parsley Dumplings , 4.375, 181.0, 4.0, 7.0, 271.0, 28.0
Country Beet Salad , 3.75, 1020.0, 10.0, 63.0, 353.0, 39.0
Lemon Meringue Buttercream , 4.375, 344.0, 2.0, 31.0, 56.0, 37.0
Cumin-Roasted Potatoes with Caviar and Smoked Salmon , 4.375, 62.0, 1.0, 5.0, 364.0, 76.0
Provençal Vegetable Soup (Soupe au Pistou) , 3.75, 322.0, 14.0, 16.0, 246.0, 68.0
Caramelized Onions , 0.0, 114.0, 1.0, 7.0, 721.0, 29.0
Grilled Salmon Cakes with Lemon Mayonnaise , 3.75, 424.0, 16.0, 37.0, 531.0, 17.0
Asparagus with Walnut-Chive Vinaigrette , 3.125, 137.0, 5.0, 10.0, 5.0, 42.0
Koffie Van Brunt , 3.75, 234.0, 1.0, 6.0, 11.0, 27.0
Perfect Grass-Fed Beef Burgers , 1.25, 394.0, 34.0, 26.0, 765.0, 57.0
Pizza Dough , 4.375, 232.0, 7.0, 1.0, 556.0, 57.0
Quick Strawberry-Orange Marmalade , 3.125, 194.0, 3.0, 1.0, 4.0, 27.0
Coconut Mint Cream Cake , 4.375, 922.0, 71.0, 62.0, 948.0, 72.0
Bittersweet Chocolate Sauce , 5.0, 490.0, 4.0, 32.0, 40.0, 76.0
New England Crab Rolls , 4.375, 785.0, 46.0, 58.0, 204.0, 77.0
Grilled Nectarines with Honey-Balsamic Glaze , 4.375, 201.0, 1.0, 8.0, 22.0, 19.0
Pickled Shrimp , 5.0, 493.0, 22.0, 38.0, 1835.0, 26.0
Avgolemono , 3.75, 185.0, 8.0, 4.0, 346.0, 41.0
Alexander Young , 0.0, 127.0, 0.0, 0.0, 6.0, 67.0
Seeded Tortilla Triangles , 3.75, 38.0, 1.0, 2.0, 54.0, 73.0
Grilled Bratwurst and Onion Open-Face Sandwiches , 3.75, 667.0, 40.0, 54.0, 233.0, 48.0
Crisp Spiced Nuts , 3.75, 352.0, 7.0, 31.0, 170.0, 100.0
Spicy Shrimp and Grits , 3.75, 772.0, 39.0, 53.0, 1319.0, 32.0
Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting , 4.375, 7141.0, 470.0, 540.0, 6152.0, 47.0
Life's A Peach Cocktail , 3.75, 192.0, 1.0, 0.0, 6.0, 35.0
Buttermilk Corn Bread , 1.875, 193.0, 5.0, 8.0, 370.0, 96.0
Candied Kumquats , 4.375, 234.0, 1.0, 0.0, 11.0, 11.0
Chocolate Cake with Milk Chocolate-Peanut Butter Frosting and Peanut Butter Brittle , 4.375, 1380.0, 48.0, 95.0, 4606.0, 99.0
Three-Cheese Sorrentinos with Tomato-Olive Sauce , 4.375, 584.0, 11.0, 18.0, 1986.0, 10.0
Herbed Polenta Triangles , 4.375, 197.0, 6.0, 6.0, 52.0, 67.0
Bombay Bhel , 2.5, 418.0, 10.0, 15.0, 141.0, 82.0
Tomatillo Salsa , 4.375, 50.0, 2.0, 1.0, 7.0, 49.0
Spiced Rice Pilaf , 3.125, 245.0, 3.0, 7.0, 6.0, 13.0
Spice-Rubbed Quail , 4.375, 667.0, 7.0, 65.0, 182.0, 68.0
Linguine with Spicy Leek and Tomato Sauce , 3.75, 701.0, 7.0, 48.0, 109.0, 29.0
Pastry Dough , 4.375, 230.0, 3.0, 16.0, 100.0, 51.0
Hearts of Fennel with Lemon and Coriander , 2.5, 113.0, 0.0, 13.0, 2.0, 99.0
Lime-Saffron Syrup , 2.5, 199.0, 0.0, 0.0, 3.0, 79.0
Fresh Homemade Ricotta , 5.0, 202.0, 8.0, 13.0, 256.0, 30.0
Kingston II , 0.0, 177.0, 0.0, 0.0, 3.0, 18.0
Maple-Walnut Espresso Torte , 3.75, 390.0, 8.0, 21.0, 114.0, 25.0
Cornish Hens with Caraway Cabbage , 5.0, 524.0, 18.0, 34.0, 605.0, 85.0
Linguine with Pecan Arugula Pesto , 4.375, 742.0, 48.0, 45.0, 692.0, 40.0
Tahini Sauce , 5.0, 243.0, 7.0, 21.0, 6.0, 39.0
Kale Dressing , 4.375, 713.0, 41.0, 32.0, 3010.0, 99.0
Maple Baked Apples with Dried Fruit and Nuts , 5.0, 272.0, 1.0, 9.0, 8.0, 42.0
Asparagus and Salmon Roe with Egg Sauce , 3.75, 143.0, 5.0, 13.0, 111.0, 63.0
Fresh Herb Platter (Sabzi Khordan) , 0.0, 438.0, 12.0, 40.0, 868.0, 25.0
Yogurt Poppy Seed Dressing , 1.875, 74.0, 4.0, 4.0, 576.0, 53.0
Ultimate Turkey Stock , 5.0, 314.0, 32.0, 18.0, 137.0, 57.0
Blue Cheese Coleslaw , 2.5, 101.0, 5.0, 4.0, 193.0, 94.0
Sweet Potato Pie , 3.75, 858.0, 21.0, 42.0, 980.0, 48.0
Potatoes and Snap Peas with Egg Mint Mimosa , 3.75, 339.0, 10.0, 17.0, 1502.0, 80.0
Coriander-Herb Spice Rub , 3.75, 24.0, 1.0, 1.0, 1911.0, 51.0
Collard Greens Slaw , 3.125, 76.0, 2.0, 5.0, 59.0, 43.0
Sour Cherry Sauce , 0.0, 476.0, 0.0, 0.0, 20.0, 97.0
Sesame Chicken and Stir-Fried Vegetables , 3.75, 310.0, 23.0, 19.0, 371.0, 90.0
Baby Lima Beans and Corn in Chive Cream , 4.375, 243.0, 8.0, 13.0, 335.0, 36.0
Egg Noodles with Brown Butter and Feta , 5.0, 376.0, 11.0, 19.0, 208.0, 11.0
Melon Carpaccio with Lime , 5.0, 136.0, 2.0, 0.0, 31.0, 99.0
Chicken Salad Sandwiches with Blue Cheese , 4.375, 344.0, 22.0, 17.0, 789.0, 100.0
Fruit Salad with Ginger Syrup , 4.375, 542.0, 7.0, 37.0, 186.0, 19.0
Mushroom and Burrata Lasagnette , 3.125, 1424.0, 73.0, 78.0, 1022.0, 59.0
Potato-Onion Cakes , 3.75, 107.0, 3.0, 4.0, 27.0, 93.0
Potato and Fennel Soup Hodge , 3.75, 165.0, 6.0, 7.0, 165.0, 62.0
French Bread with Kalamata Olives and Thyme , 4.375, 1172.0, 54.0, 73.0, 220.0, 92.0
Pecan Praline , 2.5, 264.0, 1.0, 7.0, 73.0, 88.0
Spaghetti with Anchovy Olive Sauce , 4.375, 648.0, 5.0, 18.0, 109.0, 41.0
Maple-Lemon-Raisin Rice Pudding , 4.375, 254.0, 6.0, 5.0, 107.0, 29.0
Pear Cobbler with Dried Blueberries and Stone-Ground Corn Biscuits , 0.0, 551.0, 22.0, 26.0, 1132.0, 41.0
